INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
4883,2019-10-10T18:25:16.000,,MAX,Y,O,M,54,DEP,N,N,140.20,N
20022424,2019-05-02T10:47:00.000,,MAX,N,B,M,26,DEP,N,Y,265.03,Y
20192017,2019-01-03T14:32:51.000,,MIN,Y,B,M,35,DE,N,N,150.15,Y
20173501,2019-09-27T15:34:06.000,,MED,Y,O,F,25,DE,N,N,120.07,N
160173,2019-09-05T01:26:17.000,,MIN,N,O,M,54,DE,N,N,220.18,N
128813,2019-09-08T19:02:25.000,,MIN,N,B,M,32,CS,N,N,155.25,N
20208046,2019-11-08T01:39:19.000,,MIN,Y,B,F,33,DE,N,N,220.16,N
98702,2019-08-15T20:11:48.000,,MED,N,O,M,35,DE,N,N,125.25,N
20018667,2019-11-21T16:27:00.000,,MAX,N,B,M,28,DE,N,Y,125.25,N
20023547,2019-11-19T11:07:18.000,,MED,N,O,M,46,DPV,N,N,,N
20140513,2019-06-17T01:40:28.000,,MIN,Y,W,M,52,DE,N,N,110-120.10,N
20018553,2019-11-22T01:37:24.000,,MAX,N,B,M,32,DPV,N,Y,,N
20179700,2018-06-13T12:42:15.000,,MED,N,W,M,25,DE,N,N,105.15,Y
20000193,2019-11-27T12:18:17.000,,MIN,N,O,F,50,DE,N,N,220.39,N
20203762,2019-10-07T21:09:39.000,,MIN,Y,O,M,38,DE,N,N,145.05,N
20208200,2019-11-15T20:37:15.000,,MIN,N,O,M,44,DE,N,N,220.16,N
111206,2019-09-28T20:53:26.000,,MIN,N,B,M,47,DE,N,N,155.30,N
20120674,2019-10-01T15:27:41.000,,MED,Y,B,M,26,DE,N,N,120.00,N
20205128,2019-06-18T23:33:04.000,,MIN,N,O,M,32,DE,N,N,220.21,N
20109295,2019-10-04T16:49:00.000,,MED,Y,O,F,36,DE,N,N,140.25,N
108340,2018-11-04T16:23:48.000,,MED,Y,O,F,47,CS,N,N,,Y
20034711,2019-11-16T17:08:01.000,,MAX,N,O,M,30,DE,N,N,265.03,N
152091,2019-11-16T12:44:28.000,,MAX,N,O,M,39,DE,N,N,220.39,N
20055204,2018-05-01T16:00:00.000,,MIN,N,O,M,46,DE,N,N,220.43,N
20065826,2019-04-24T16:27:00.000,,MAX,Y,B,M,31,CSP,N,Y,155.25,Y
20032354,2019-11-27T20:47:00.000,,MIN,N,O,F,41,DE,N,N,120.14,N
55845,2019-09-08T01:25:32.000,,MED,Y,B,M,60,DE,N,N,215.51,Y
165971,2019-10-02T17:03:27.000,,MAX,Y,B,M,28,CS,N,N,120.00,Y
106373,2019-09-19T17:37:00.000,,MED,N,B,M,30,DE,N,Y,230.34,N
20088778,2019-08-28T14:43:00.000,,MED,N,B,M,56,DPV,N,N,,N
20112769,2019-10-23T14:38:39.000,,MED,N,O,M,44,DE,N,N,220.16,N
20022962,2019-10-10T18:40:44.000,,MIN,Y,B,M,51,DE,N,N,155.30,N
20078654,2019-04-03T17:16:35.000,,MED,N,B,M,24,DE,N,N,125.25,N
20208247,2019-11-19T12:04:18.000,,MIN,N,B,M,26,DEP,N,N,120.00,N
20106171,2019-10-17T21:32:53.000,,MED,Y,W,M,28,DPV,N,N,,N
164220,2019-04-02T19:56:14.000,,MAX,N,B,M,49,DE,N,N,125.20,Y
20006665,2019-09-29T23:33:37.000,,MAX,N,B,M,27,DEP,N,Y,110-125.25,Y
20115491,2019-06-14T12:16:13.000,,MAX,N,B,M,22,CS,N,Y,165.40,Y
20169670,2019-10-28T12:46:00.000,,MED,N,O,M,31,DPV,N,N,,N
35341,2019-07-29T01:49:14.000,,MIN,N,B,M,46,CSP,N,N,240.75,N
145176,2019-11-26T13:31:55.000,,MED,N,W,M,31,DPV,N,N,,N
136669,2019-11-28T22:39:00.000,,MIN,N,B,F,57,DE,N,N,120.08,N
20208424,2019-11-28T23:55:00.000,,,N,B,M,28,DE,N,N,120.05,N
89889,2017-03-24T10:59:00.000,,MIN,N,B,M,46,CS,N,N,,N
20207126,2019-09-20T11:29:31.000,,MIN,N,B,M,19,DE,N,N,160.10,N
41987,2019-03-03T22:37:00.000,,MAX,Y,B,M,32,DEP,N,Y,130.35,Y
107121,2019-08-08T11:31:00.000,,MED,Y,O,M,44,DEP,N,N,130.53,N
20165828,2019-09-12T19:00:00.000,,MAX,N,B,M,28,DE,N,N,160.15,N
20205552,2019-07-09T14:45:42.000,,MED,Y,B,M,56,DPV,N,N,,Y
20025431,2019-09-11T11:47:21.000,,MAX,N,B,M,28,DE,N,Y,125.25,Y
20207204,2019-09-24T16:40:37.000,,MED,N,O,M,57,DPV,N,N,,N
12533,2019-08-21T01:05:18.000,,MIN,Y,B,M,50,DE,N,N,140.20,N
20103843,2019-06-04T00:03:04.000,,MAX,N,B,M,30,DEP,N,N,130.35,N
20187600,2019-06-08T00:28:15.000,,MED,N,O,M,44,DEP,N,N,220.39,N
20074643,2018-03-11T19:30:39.000,,MAX,Y,B,F,37,DE,N,N,125.20,Y
20045536,2019-10-25T16:14:00.000,,MED,N,B,M,26,DPV,N,Y,,N
20104039,2019-11-28T16:29:00.000,,MAX,N,O,M,31,CS,N,Y,,N
103302,2019-10-24T16:55:29.000,,MIN,N,O,M,45,SSR,N,N,,N
20208404,2019-11-27T17:01:22.000,,MED,Y,O,M,23,DE,N,N,FOA 900.00,N
101646,2019-09-29T18:05:27.000,,MIN,Y,B,M,56,DEP,N,N,215.51,N
163995,2019-11-19T16:20:34.000,,MED,N,O,M,35,DE,N,N,220.39,N
80820,2019-07-12T21:11:45.000,,MIN,Y,B,M,50,DE,N,N,140.20,N
20208425,2019-11-29T00:10:00.000,,,N,O,M,20,DE,N,N,160.15,N
20201395,2019-01-17T02:18:55.000,,MED,N,O,M,57,DE,N,N,125.25,N
20098101,2019-07-23T12:56:44.000,,MAX,N,O,M,25,DPV,N,Y,,Y
20106685,2019-09-10T10:39:00.000,,MED,N,B,M,27,DPV,N,Y,,N
78923,2019-06-19T22:42:00.000,,MIN,N,B,M,32,DE,N,N,110-125.25,N
12553,2017-05-14T13:31:51.000,,MIN,Y,B,M,57,DE,N,N,160.15,N
20116020,2019-10-20T14:34:01.000,,MED,N,B,M,38,DE,N,N,145.10,N
140367,2019-09-17T13:07:34.000,,MED,N,B,M,48,DE,N,N,140.30,N
20178383,2019-04-20T11:22:57.000,,MED,Y,O,M,45,DE,N,N,140.25,N
18111,2019-11-21T17:36:25.000,,MAX,Y,B,M,42,DPV,N,N,,N
20124572,2019-11-06T16:01:50.000,,MED,Y,B,M,28,DE,N,N,160.05,N
20009785,2019-08-06T16:40:16.000,,MIN,Y,O,M,40,CS,N,N,215.51,Y
1732,2019-09-19T11:41:00.000,,MIN,N,O,M,40,DEP,N,N,220.03,N
20165579,2018-10-07T20:22:00.000,,MAX,Y,O,M,23,CS,N,N,120.05,Y
20203482,2019-07-28T02:45:33.000,,MAX,N,B,M,20,DE,N,Y,110-125.25,Y
20206340,2019-10-07T15:18:08.000,,MED,N,O,M,45,DE,N,N,110-125.25,N
20080182,2019-10-08T01:39:42.000,,MAX,N,B,M,25,DEP,N,N,130.52,N
115915,2019-09-05T23:29:33.000,,MIN,Y,O,M,39,DE,N,N,220.43,N
20205441,2019-09-06T17:10:56.000,,MED,N,I,M,22,DE,N,N,120.07,N
20180572,2017-04-06T23:10:00.000,,MAX,Y,B,M,20,DE,N,N,125.25,Y
87154,2019-08-20T16:29:19.000,,MAX,Y,O,M,30,DEP,N,N,110-120.10,Y
20202674,2019-10-05T21:06:01.000,,MIN,Y,A,M,21,DE,N,N,195.05,N
10012127,2019-11-14T11:44:35.000,,MIN,N,B,M,36,DPV,N,N,,N
20190115,2019-05-09T16:45:02.000,,MAX,N,O,M,25,CS,N,N,220.06,Y
10014829,2019-10-07T14:19:00.000,,MED,N,B,M,28,DPV,N,N,,N
20132654,2018-11-22T13:13:02.000,,MAX,Y,B,F,27,CS,N,N,,Y
20175552,2016-11-29T19:50:00.000,,,N,O,M,39,DE,N,N,VTL 511,N
20201133,2019-07-25T15:06:30.000,,MED,Y,O,M,28,DE,N,N,160.10,Y
20202688,2019-03-08T13:13:10.000,,MED,N,B,M,21,DE,N,N,125.25,Y
44857,2019-07-18T11:33:00.000,,MED,Y,B,M,43,DEP,N,N,120.05,N
76418,2019-11-26T00:15:44.000,,MIN,N,B,M,58,DE,N,N,FOA 900.00,N
3444,2019-04-14T15:00:00.000,,MIN,N,B,M,49,CS,N,N,165.09,Y
20196994,2018-07-26T14:33:36.000,,MIN,Y,W,F,32,DE,N,N,120.10,Y
20084101,2019-07-18T14:13:31.000,,MAX,N,O,M,26,DEP,N,Y,205.30,Y
20156769,2019-03-13T23:15:21.000,,MAX,N,B,M,41,CS,N,N,260.10,Y
20198911,2019-10-11T15:04:01.000,,MED,N,O,M,28,CS,N,N,215.50,Y
20208325,2019-11-23T00:04:00.000,,MIN,Y,B,F,22,DE,N,N,140.20,N
20060699,2019-09-18T14:25:48.000,,MED,Y,O,M,57,DPV,N,N,,N
20201264,2019-01-11T23:43:22.000,,MAX,Y,B,M,18,DE,N,N,125.25,Y
78777,2019-11-23T17:49:29.000,,MED,N,B,M,53,DE,N,N,FOA 900.00,N
20061485,2019-11-26T19:55:58.000,,MIN,N,W,M,61,DE,N,N,168-T,N
20107646,2018-01-13T05:04:49.000,,MED,N,O,M,69,DE,N,N,125.25,N
20074381,2019-10-30T12:58:49.000,,MED,Y,B,M,32,CS,N,N,260.10,N
6253,2019-09-26T08:23:30.000,,MAX,Y,W,M,41,DE,N,N,265.02,Y
20203733,2019-09-17T17:47:08.000,,MAX,Y,B,M,21,DE,N,Y,110-120.05,Y
20205927,2019-07-24T19:26:00.000,,MED,N,W,M,33,CS,N,N,155.25,Y
20206827,2019-09-06T19:56:11.000,,MED,Y,A,M,50,DE,N,N,125.27,N
20006732,2019-06-18T00:20:11.000,,MAX,N,O,M,26,DE,N,Y,135.25,Y
116352,2019-04-17T18:10:05.000,,MED,N,B,M,50,DE,N,N,220.16,N
20202152,2019-02-14T13:01:00.000,,MED,Y,B,M,54,DE,N,N,125.25,Y
125223,2019-09-05T16:11:39.000,,MIN,N,W,M,36,DE,N,N,165.45,N
20195980,2019-08-22T12:13:10.000,,MAX,N,B,M,18,DE,N,Y,105.15,Y
20103908,2019-10-24T00:11:49.000,,MED,N,B,M,35,DPV,N,N,,N
49831,2019-09-21T00:40:04.000,,MIN,N,B,M,61,DEP,N,N,110-160.15,N
36808,2019-08-30T16:52:45.000,,MIN,N,B,M,58,DPV,N,N,,N
20199064,2018-10-12T16:14:15.000,,MAX,Y,O,M,21,DE,N,N,110-125.25,Y
20201585,2019-09-26T16:15:01.000,,MIN,N,B,M,41,DE,N,N,215.56,N
75931,2019-06-02T10:17:00.000,,MED,Y,B,M,42,DE,N,N,160.05,N
20205757,2019-07-17T15:29:00.000,,MED,Y,B,M,22,DE,N,N,110-125.25,N
28389,2019-04-27T21:10:26.000,,MAX,Y,B,M,50,DE,N,N,120.10,N
20208211,2019-11-16T16:30:01.000,,MED,Y,B,M,18,DE,N,N,160.15,N
20196206,2018-06-27T12:01:00.000,,MAX,Y,O,M,20,DE,N,N,125.25,Y
97374,2018-03-09T20:17:00.000,,MAX,Y,B,M,29,DE,N,Y,140.25,Y
10004924,2019-11-08T13:19:29.000,,MIN,N,B,M,40,DE,N,N,215.50,N
20205853,2019-07-21T21:21:57.000,,MIN,N,B,M,35,DE,N,N,140.20,N
152566,2019-01-29T15:23:03.000,,MAX,N,B,M,29,DE,N,Y,105.17,Y
25500,2019-09-12T15:22:58.000,,MAX,N,B,M,34,DPV,N,Y,,Y
35188,2019-10-11T13:42:11.000,,MED,Y,W,M,47,DPV,N,N,,N
117303,2019-05-31T13:31:07.000,,MAX,N,B,M,39,DEP,N,N,155.30,Y
20135444,2019-04-27T19:30:49.000,,MAX,Y,B,M,22,DEP,N,Y,160.15,Y
20103527,2019-10-21T17:05:31.000,,MAX,N,B,M,19,DEP,N,Y,10-131(E),N
20208324,2019-11-22T20:48:00.000,,MIN,N,B,M,45,DE,N,N,160.10,N
20205988,2019-07-26T16:55:12.000,,MIN,N,B,M,62,DE,N,N,220.39,N
128145,2019-07-20T10:49:00.000,,MIN,Y,B,M,56,DEP,N,N,160.10,N
162059,2019-08-02T02:05:18.000,,MIN,N,O,M,54,DE,N,N,160.10,N
20206867,2019-09-09T10:43:34.000,,MIN,N,O,M,51,CS,N,N,200.00,N
20167037,2019-10-18T01:01:25.000,,MAX,N,O,M,21,DE,N,Y,160.15,Y
88106,2019-08-31T21:58:41.000,,MED,N,O,M,31,DE,N,N,125.25,Y
12414,2019-09-18T16:29:00.000,,MED,Y,O,M,37,DEP,N,N,120.00,N
1599,2018-10-24T13:14:29.000,,MED,N,B,M,40,DE,N,N,125.25,N
20008630,2019-09-07T00:51:46.000,,MED,N,B,M,29,DE,N,N,220.18,N
20198301,2018-09-14T12:27:00.000,,,N,O,F,61,DE,N,N,,N
20180829,2018-10-04T12:09:24.000,,MIN,N,O,M,49,DE,N,N,220.21,N
20206972,2019-09-13T23:31:34.000,,MAX,N,B,M,18,DE,N,N,215.52,Y
20196946,2019-07-19T10:28:17.000,,MIN,Y,B,M,60,DE,N,N,265.03,N
10010655,2019-02-13T12:53:46.000,,MIN,N,B,M,52,DE,N,N,155.42,N
20188964,2017-11-09T01:00:58.000,,MIN,N,O,M,66,DE,N,N,160.15,Y
78820,2019-11-19T23:41:00.000,,MED,N,B,M,38,DEP,N,N,120.00,N
83170,2019-10-09T16:54:06.000,,MIN,Y,B,M,56,CS,N,N,205.30,N
26181,2019-10-17T00:28:48.000,,MED,N,O,M,39,DE,N,N,220.18,N
159156,2019-02-14T23:01:00.000,,MED,Y,W,M,47,DE,N,N,120.10,N
12531,2019-11-15T21:06:55.000,,MED,N,U,M,56,DPV,N,N,,N
20091841,2019-01-22T19:45:00.000,,MAX,Y,O,M,32,DEP,N,N,110-130.35,Y
46688,2019-09-17T16:00:01.000,,MAX,N,O,M,46,DEP,N,N,160.15,N
75805,2019-09-11T20:10:00.000,,MED,N,O,M,55,DE,N,N,215.52,N
20053911,2019-10-04T16:14:10.000,,MED,Y,W,M,33,DE,N,N,215.50,Y
20054720,2019-06-13T23:41:00.000,,MAX,Y,B,M,24,DEP,N,Y,120.05,Y
20068360,2019-10-24T18:32:46.000,,MIN,Y,O,M,58,DE,N,N,220.43,N
20141916,2019-11-05T00:05:15.000,,MAX,N,B,M,22,DE,N,Y,220.16,N
20178499,2019-01-16T13:52:37.000,,MAX,N,B,M,41,DEP,N,N,125.25,Y
20205452,2019-07-04T01:25:22.000,,MAX,N,W,F,42,DE,N,N,140.25,Y
20067659,2019-11-16T01:10:55.000,,MIN,N,I,M,38,DE,N,N,110-160.10,N
20208386,2019-11-26T17:07:52.000,,MIN,N,B,M,24,DE,N,N,121.11,N
20206073,2019-07-30T10:44:00.000,,MAX,Y,B,M,18,DE,N,Y,160.15,Y
10002568,2019-01-28T17:10:00.000,,MED,N,B,M,28,DEP,N,Y,120.00,Y
9410,2019-07-10T12:50:58.000,,MED,Y,B,F,52,DPV,N,N,,Y
11643,2019-04-20T16:28:07.000,,MIN,N,B,M,45,DE,N,N,155.30,N
20208111,2019-11-11T11:49:23.000,,MIN,N,B,M,56,DE,N,N,140.20,N
55310,2019-10-15T17:11:18.000,,MED,Y,B,M,33,DPV,N,N,,N
20159179,2017-04-07T17:43:30.000,,MED,N,O,M,26,DE,N,N,125.25,N
111584,2019-08-25T01:02:18.000,,MIN,Y,O,M,43,DPV,N,N,,N
45761,2018-07-19T00:01:37.000,,MIN,Y,B,M,37,DE,N,N,110-265.03,Y
20064379,2018-08-08T12:24:31.000,,MIN,Y,O,M,54,DE,N,N,160.15,N
20091149,2019-11-20T04:56:38.000,,MED,Y,B,M,37,DPV,N,N,,N
20207462,2019-10-09T13:39:53.000,,MED,N,O,M,39,DE,N,N,155.25,N
20048203,2019-09-03T20:56:06.000,,MIN,N,B,M,56,DEP,N,N,140.20,N
20189625,2019-02-16T12:34:52.000,,MAX,N,O,M,19,DNS,N,Y,,Y
20189428,2019-08-11T16:46:29.000,,MAX,N,B,M,19,DE,N,N,265.03,Y
20114803,2019-06-10T12:11:21.000,,MAX,N,B,M,23,DPV,N,Y,,Y
20079190,2019-11-16T01:19:44.000,,MED,N,B,M,31,DE,N,N,265.03,N
10013714,2019-08-02T17:26:59.000,,MAX,Y,B,M,34,DE,N,N,120.05,Y
20064003,2019-11-27T22:40:32.000,,MAX,N,B,M,35,DE,N,N,140.25,N
144753,2019-08-14T22:32:28.000,,MIN,Y,O,M,47,DE,N,N,160.10,N
166681,2019-06-20T12:50:11.000,,MAX,Y,O,M,27,DE,N,N,130.95,N
107216,2019-10-26T19:05:44.000,,MED,Y,W,M,39,DPV,N,N,,N
69429,2019-07-27T17:33:44.000,,MIN,Y,B,M,46,DE,N,N,160.15,N
10012151,2019-06-24T01:53:26.000,,MED,N,B,M,27,DE,N,N,160.10,N
132836,2019-11-28T12:03:16.000,,MED,N,B,M,49,DEP,N,N,168-T,N
113992,2019-10-30T17:08:00.000,,MIN,Y,B,M,28,DE,N,N,165.15,N
20196745,2018-07-17T13:37:00.000,,MED,Y,O,M,51,DE,N,N,110-160.15,N
20034500,2019-11-21T18:33:22.000,,MED,N,O,M,29,DPV,N,N,,N
20180813,2019-11-10T00:34:00.000,,MIN,N,B,M,30,DE,N,N,170.25,N
20107026,2019-03-18T16:25:08.000,,MAX,N,B,M,24,DE,N,N,190.80,Y
1290,2019-03-03T11:48:02.000,,MED,N,O,M,32,DE,N,N,140.25,N
20180558,2019-10-25T13:13:29.000,,MIN,N,O,M,48,DE,N,N,120.10,N
20082934,2019-10-01T00:21:00.000,,MIN,Y,W,M,32,DE,N,N,140.15,N
20131519,2019-08-08T17:48:36.000,,MED,Y,O,M,23,DE,N,N,140.30,Y
69805,2018-07-26T15:11:00.000,,MED,Y,B,M,35,DE,N,N,110-125.25,N
20199083,2019-09-18T12:09:00.000,,MED,N,B,M,56,DPV,N,N,,N
20205952,2019-07-25T12:23:39.000,,MIN,N,O,M,23,CS,N,N,140.20,Y
114450,2018-11-25T03:20:07.000,,MIN,Y,B,M,32,DE,N,N,220.18,Y
20197134,2019-07-30T21:18:53.000,,MED,Y,B,M,32,DE,N,N,120.10,N
3407,2019-06-15T20:18:00.000,,MED,N,B,M,37,DE,N,Y,230.33,Y
20168225,2019-06-04T01:22:48.000,,MAX,N,A,M,20,DEP,N,N,140.25,N
20091355,2019-07-23T17:14:18.000,,MED,Y,W,M,40,DE,N,N,160.15,N
20050093,2019-09-17T14:50:46.000,,MED,N,A,M,27,DE,N,N,140.25,Y
97548,2019-10-29T16:56:34.000,,MIN,N,B,M,32,DE,N,N,140.20,N
20170482,2018-02-24T00:38:00.000,,MED,Y,B,M,26,DE,N,N,150.15,Y
10007141,2019-09-30T01:48:01.000,,MED,N,B,M,30,DEP,N,N,130.65,N
44061,2019-07-18T20:40:10.000,,MED,Y,B,M,45,DEP,N,N,110-160.15,N
6413,2019-10-24T22:30:30.000,,MED,Y,O,M,52,DPV,N,N,,N
20109112,2019-11-25T10:07:39.000,,MED,Y,B,M,54,DE,N,N,155.30,N
20179641,2018-04-20T19:32:00.000,,MED,Y,B,M,24,DE,N,N,120.05,Y
10015852,2019-10-15T00:27:57.000,,MED,Y,O,M,34,DEP,N,N,220.03,N
35205,2019-11-12T16:59:06.000,,MED,Y,O,F,45,DE,N,N,120.05,N
20181959,2019-11-06T16:50:44.000,,MAX,N,B,M,20,DE,N,Y,265.03,N
10014359,2018-11-21T00:04:09.000,,MED,Y,B,M,39,DE,N,N,110-125.25,N
133023,2018-08-24T16:36:12.000,,MAX,Y,B,M,42,DE,N,N,125.25,N
20067299,2019-11-23T11:17:20.000,,MAX,N,B,M,25,DE,N,Y,140.30,N
20197100,2019-08-18T20:00:24.000,,MIN,Y,B,M,29,DE,N,N,155.30,N
20206192,2019-08-05T17:08:40.000,,MED,N,B,M,22,DE,N,N,130.96,N
10002117,2019-08-06T00:29:10.000,,MAX,Y,O,M,30,DE,N,N,120.00,N
20722,2019-09-06T12:10:46.000,,MIN,N,O,M,42,CS,N,N,120.00,N
20159579,2019-09-30T11:37:55.000,,MIN,Y,B,M,43,DE,N,N,120.25,N
20206746,2019-09-03T21:05:22.000,,MAX,Y,B,M,21,DE,N,Y,120.10,Y
20105899,2019-10-02T13:43:48.000,,MED,N,O,M,45,DEP,N,N,VTL 511,N
20193999,2019-10-25T18:20:05.000,,MED,N,B,M,20,DE,N,N,160.10,Y
20207065,2019-09-18T13:00:00.000,,MED,N,B,M,19,CS,N,Y,160.10,Y
20102593,2019-10-08T13:23:00.000,,MED,Y,B,M,58,DE,N,N,155.35,N
20055531,2019-10-03T20:49:34.000,,MED,N,B,M,51,DEP,N,N,AC 999.99,N
20203098,2019-03-25T19:23:54.000,,MIN,Y,W,M,24,DE,N,N,110-160.10,N
20142361,2019-08-11T18:25:00.000,,MIN,N,B,M,38,DE,N,N,160.10,N
20203711,2019-10-28T17:02:12.000,,MED,Y,O,M,29,DE,N,N,110-120.10,N
73058,2019-08-10T14:31:10.000,,MED,Y,B,M,62,DE,N,N,120.05,N
20202863,2019-03-15T01:17:20.000,,MED,Y,W,M,35,SSR,N,N,,Y
20166743,2019-05-06T00:13:15.000,,MIN,N,B,M,54,DE,N,N,265.13,Y
20015415,2019-09-16T14:08:40.000,,MED,Y,W,M,43,DEP,N,N,215.51,N
91424,2019-07-28T02:27:20.000,,MED,Y,B,M,39,DE,N,N,140.30,N
6476,2019-11-28T16:42:33.000,,MED,N,O,M,34,DE,N,N,220.16,N
20088613,2019-05-19T01:12:38.000,,MAX,Y,W,M,37,DE,N,N,140.20,Y
90215,2019-10-18T16:37:20.000,,MED,N,B,M,50,DE,N,N,155.30,N
88858,2019-06-14T16:41:29.000,,MAX,Y,B,M,31,DE,N,N,110-125.25,Y
20201168,2019-03-08T15:50:00.000,,MED,Y,O,M,41,DE,N,N,130.35,N
20101926,2019-10-22T13:16:03.000,,MED,N,B,M,30,DPV,N,N,,Y
20147559,2019-09-10T11:20:14.000,,MED,N,O,M,24,CS,N,N,110-160.05,Y
20196687,2018-07-15T02:53:01.000,,MED,N,O,M,46,DE,N,N,125.25,N
20197172,2019-03-25T00:29:56.000,,MAX,N,B,M,20,DE,N,Y,265.03,Y
20200131,2019-09-11T17:51:21.000,,MIN,Y,B,F,24,CS,N,N,,N
20201609,2019-06-30T01:03:00.000,,MAX,Y,B,M,19,DE,N,N,110-125.25,Y
20066607,2019-10-21T20:42:43.000,,MED,Y,B,M,27,DPV,N,N,,N
20192700,2019-10-07T11:40:00.000,,MIN,Y,B,F,30,DE,N,N,215.51,N
20181431,2019-09-05T17:59:50.000,,MAX,Y,B,M,20,CS,N,Y,265.01B,Y
20203911,2019-04-27T00:25:07.000,,MIN,N,O,M,41,DE,N,N,120.14,N
38296,2018-09-26T21:36:32.000,,MIN,Y,B,M,38,DEP,N,N,160.10,N
20145936,2018-10-11T16:30:00.000,,MAX,N,B,M,23,DEP,N,Y,265.03,Y
25267,2019-11-24T20:49:23.000,,MED,N,O,M,50,DE,N,N,140.25,N
119468,2019-06-28T17:35:04.000,,MIN,N,W,M,41,DEP,N,N,155.30,N
20208299,2019-11-21T23:40:43.000,,MED,N,O,M,33,DE,N,N,220.16,N
18172,2013-10-11T11:02:29.000,,MIN,Y,B,M,41,DPV,N,N,,Y
100167,2018-09-11T19:38:06.000,,MAX,Y,B,M,48,DE,N,N,140.25,Y
20149633,2015-10-08T02:30:31.000,,MED,N,B,M,30,DE,N,N,221.30,Y
20089229,2019-10-09T15:40:00.000,,MAX,Y,B,F,35,DE,N,N,120.05,Y
20056248,2019-10-10T11:26:53.000,,MAX,N,B,M,25,DE,N,Y,155.30,N
38215,2019-10-09T11:40:21.000,,MIN,Y,B,M,52,DEP,N,N,220.03,N
20188223,2018-05-12T14:56:00.000,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
66244,2019-08-30T00:32:08.000,,MAX,N,B,M,30,DPV,N,Y,,Y
20140332,2018-03-31T00:07:32.000,,MED,Y,O,M,30,DE,N,N,125.25,Y
14086,2012-06-01T20:45:00.000,,MAX,Y,B,M,31,DE,N,N,125.25,N
20136434,2019-10-09T12:35:02.000,,MAX,Y,B,F,25,DPV,N,N,,N
23035,2018-06-10T01:17:48.000,,MAX,N,B,M,33,DE,N,Y,220.16,Y
20105674,2018-02-28T15:31:11.000,,MED,Y,B,M,31,DE,N,N,110-120.10,Y
2384,2019-03-04T20:31:27.000,,MED,N,B,M,37,DEP,N,N,125.25,N
88023,2019-11-08T00:40:11.000,,MAX,N,B,M,58,DEP,N,N,140.25,N
79570,2018-08-18T01:14:34.000,,MAX,N,W,M,36,DE,N,N,160.10,Y
49904,2019-11-14T13:48:56.000,,MED,Y,B,M,46,DPV,N,N,,N
1915,2018-05-22T17:17:00.000,,MED,N,B,M,45,DE,N,N,125.25,Y
20165094,2018-08-18T16:59:55.000,,MED,Y,B,M,38,DE,N,Y,160.15,Y
20078374,2018-01-19T01:25:12.000,,MAX,Y,B,M,24,DE,N,Y,160.15,Y
20052282,2019-08-21T11:03:00.000,,MIN,Y,B,M,43,DEP,N,N,140.25,N
20068292,2019-05-31T20:31:52.000,,MED,N,B,M,57,DE,N,N,130.53,N
20081514,2019-07-10T00:03:07.000,,MED,N,O,M,25,DE,N,Y,265.09,N
75120,2019-03-20T15:28:46.000,,MIN,Y,O,M,36,DE,N,N,220.43,Y
14973,2019-09-10T12:04:33.000,,MIN,Y,B,M,36,DE,N,N,215.40,N
70002,2017-02-08T00:47:29.000,,MAX,Y,B,M,28,DE,N,N,120.10,Y
34675,2019-08-14T21:27:30.000,,MAX,N,O,M,31,DE,N,N,110-160.10,N
20202479,2019-11-07T11:55:00.000,,MIN,N,B,M,57,CS,N,N,,N
20200145,2018-11-22T16:00:00.000,,MIN,Y,O,M,43,DE,N,N,120.10,N
20124602,2019-02-14T21:12:43.000,,MAX,Y,O,F,32,DE,N,N,110-125.25,Y
20084975,2019-08-01T12:33:03.000,,MAX,Y,O,M,23,CS,N,Y,110-120.05,Y
20135016,2019-11-11T11:08:00.000,,MED,N,B,M,36,DE,N,N,160.10,N
53811,2019-07-31T00:26:23.000,,MAX,N,B,M,36,DE,N,Y,230.34,Y
42444,2019-10-03T16:10:00.000,,MIN,N,B,M,31,DPV,N,N,,N
20085517,2019-09-12T00:13:36.000,,MAX,N,B,M,36,DE,N,Y,220.39,Y
20208115,2019-11-11T13:40:06.000,,MIN,N,W,M,32,DE,N,N,120.10,N
20183182,2019-06-14T00:38:00.000,,MED,N,B,M,19,CS,N,Y,160.05,Y
21769,2019-05-13T12:01:17.000,,MIN,N,B,M,57,DE,N,N,220.16,N
20207777,2019-10-24T21:04:48.000,,MIN,Y,O,M,47,DE,N,N,160.10,N
20192883,2019-11-04T16:40:53.000,,MAX,N,O,M,22,SCO,N,Y,CO,Y
138854,2019-08-25T01:37:20.000,,MIN,N,B,M,62,DPV,N,N,,N
20208309,2019-11-22T16:47:59.000,,MIN,N,B,M,21,DE,N,N,145.10,N
104591,2019-10-23T14:20:01.000,,MED,N,O,M,44,DPV,N,N,,N
17127,2019-08-13T14:27:03.000,,MED,Y,B,M,47,DPV,N,N,,N
20206700,2019-08-30T21:14:25.000,,MIN,N,W,M,51,DE,N,N,160.10,N
154736,2019-05-06T21:21:17.000,,MIN,Y,B,M,39,DE,N,N,120.05,N
20080516,2019-07-02T01:27:00.000,,MAX,Y,B,M,26,DE,N,Y,110-160.10,N
